"time","analysis_ET_mm_day","analysis_VPD","analysis_log10_psi_soil"
2000-10-30,-0.0625984713795918,-0.515,0.0504379845317253
2000-10-30 06:00:00,NA,NA,NA
2000-10-30 12:00:00,NA,NA,NA
2000-10-30 18:00:00,0.10456473355102,1.56715,0.180374960644084
2000-10-31,0.0657819988897959,0.593216666666667,-0.0181009945898098
2000-10-31 06:00:00,0.382385311444898,-1.27891666666667,-0.00850095653183143
2000-10-31 12:00:00,-0.250602343836735,-0.570266666666667,-0.0107498786641149
2000-10-31 18:00:00,-0.218588783877551,3.40073333333333,0.027581659150789
2000-11-01,0.0178467221681633,-0.0261833333333333,-0.0186172510328185
2000-11-01 06:00:00,-0.378936956057143,1.4022,0.0201837722598285
2000-11-01 12:00:00,0.000763827428571395,-0.8448,-0.000141329658276582
2000-11-01 18:00:00,0.340077774622041,-1.35768333333333,-0.0122396058086087
2000-11-02,-0.0580040547134694,-1.09246666666667,-0.000951741735676137
2000-11-02 06:00:00,0.0151072440097959,-0.4072,0.0125734312561971
2000-11-02 12:00:00,-0.164423572897959,-0.509983333333333,0.00691928441761762
2000-11-02 18:00:00,0.147795693002449,1.13386666666667,-0.000213280240738989
2000-11-03,0.0155121607836735,0.508333333333333,0.000802478534816498
2000-11-03 06:00:00,0.146153553560816,0.268516666666667,-0.00873822485678897
2000-11-03 12:00:00,0.403308152816326,3.60408333333333,-0.0280379333090646
2000-11-03 18:00:00,-0.543310642873469,-3.29933333333333,-0.0163622502568533
2000-11-04,0.000727000163265309,1.08956666666667,-0.00112576018814563
2000-11-04 06:00:00,0.0164800247510204,2.19095,-0.00385021030611563
2000-11-04 12:00:00,0.15060677877551,-2.32973333333333,-0.0197925544381388
2000-11-04 18:00:00,-0.18027365642449,-1.84923333333333,-0.0178537130456857
2000-11-05,0.0697467138612245,-0.368016666666667,-0.00549474750996115
2000-11-05 06:00:00,-0.264386741289796,-1.23825,-0.00373797955722948
2000-11-05 12:00:00,-0.584122460473469,-3.40615,0.100906004295825
2000-11-05 18:00:00,0.713193990465306,3.81248333333333,0.0751393814333292
2000-11-06,0.0105367021714286,0.437966666666667,0.00256060892716539
2000-11-06 06:00:00,0.352070992653061,-1.17968333333333,-0.00266587110369132
2000-11-06 12:00:00,0.602017077159184,5.67755,-0.0345758862163163
2000-11-06 18:00:00,-0.684178421289796,-0.534983333333334,-0.019223851960786
2000-11-07,-0.13495144437551,-1.44578333333333,0.00247087073411869
2000-11-07 06:00:00,-0.208835188310204,0.5884,0.00819909193020889
2000-11-07 12:00:00,0.0707184534857142,1.14945,-0.0228462602547407
2000-11-07 18:00:00,-0.0481115337795919,-3.09341666666667,-0.0111034660707912
2000-11-08,0.072204434155102,0.507716666666667,0.00061200748028929
2000-11-08 06:00:00,0.0281580045061223,0.540666666666667,-0.00655783493207238
2000-11-08 12:00:00,-0.223907797616326,-2.1325,-0.00490226021582316
2000-11-08 18:00:00,0.278864273828572,1.3757,0.00757707692746656
2000-11-09,-0.0673848434938776,-1.21025,0.000360460818757335
2000-11-09 06:00:00,0.167431198628571,0.893183333333334,0.00648767681506808
2000-11-09 12:00:00,-0.150086694269388,-0.246766666666667,0.00554500004626863
2000-11-09 18:00:00,0.0896620948897959,-0.691116666666667,-0.0363888733583267
2000-11-10,0.0173428574693877,0.8328,-0.00309510912792446
2000-11-10 06:00:00,-0.275242187167347,-1.52845,-0.000837573153593762
2000-11-10 12:00:00,0.0208497670530612,-0.511433333333334,-0.00252796528194459
2000-11-10 18:00:00,0.0813939969306121,1.58595,0.00904938444951959
2000-11-11,0.0254545655510204,0.33305,0.000948712526240403
2000-11-11 06:00:00,0.0498941080163264,-0.262,-0.00798371301127982
2000-11-11 12:00:00,0.102863715134694,0.440433333333333,-0.00476157034734257
2000-11-11 18:00:00,-0.193729705273469,0.449416666666666,0.0147571285943
2000-11-12,0.120211626710204,0.232716666666667,0.00260672310243484
2000-11-12 06:00:00,0.397395892506122,1.53366666666667,0.0152128413984421
2000-11-12 12:00:00,-0.251098103902041,1.34613333333333,0.0138893200914202
2000-11-12 18:00:00,-0.241564611526531,-2.71546666666667,0.00549574649523663
2000-11-13,0.0747620939755102,-0.300116666666667,0.00143004660995043
2000-11-13 06:00:00,-0.359150623934694,-0.805766666666666,-0.00342994313175291
2000-11-13 12:00:00,0.273317913404082,-1.35028333333333,-0.00710879698632993
2000-11-13 18:00:00,0.407288650187755,1.60878333333333,-0.0196476483092066
2000-11-14,-0.331368629289796,-0.184833333333333,-0.00577728319020761
2000-11-14 06:00:00,-0.159737695934694,-0.55725,-0.00604045848606596
2000-11-14 12:00:00,0.148788629485714,0.0244833333333332,-0.00417382676511302
2000-11-14 18:00:00,-0.0717365540571429,0.178033333333333,0.0048070440001875
2000-11-15,0.0695416719673469,0.0854833333333334,0.00160239342140365
2000-11-15 06:00:00,0.159975605681633,-0.0429166666666672,-0.0007983759444949
2000-11-15 12:00:00,-0.311572459102041,-1.12686666666667,0.00115755019737076
2000-11-15 18:00:00,0.11009865717551,1.25816666666667,0.00443436689982546
2000-11-16,0.0165409479183673,0.00808333333333333,0.00295742599056226
2000-11-16 06:00:00,0.0244149784163263,-0.47485,-0.000744955756068233
2000-11-16 12:00:00,0.0117825208163267,0.154133333333334,-5.81061805069893e-05
2000-11-16 18:00:00,-0.0202636082938776,0.701866666666667,0.00288916261637553
2000-11-17,0.0918940760816327,0.559733333333333,0.00207564417486923
2000-11-17 06:00:00,0.00804583719183705,0.828333333333334,-0.000870832080370221
2000-11-17 12:00:00,0.0907841064489795,-0.135866666666666,-0.0112837043324467
2000-11-17 18:00:00,-0.171366870857143,-0.86155,0.00561929260104055
2000-11-18,-0.00179900728163266,0.00663333333333344,-0.0085324236216314
2000-11-18 06:00:00,0.129965072914286,-0.05525,0.00529797092038873
2000-11-18 12:00:00,-0.0689203783836735,0.739633333333332,-0.0224201966451785
2000-11-18 18:00:00,-0.0799135235265305,-0.821016666666666,0.0081328292816365
2000-11-19,0.0269724431020408,-0.646016666666667,0.0025004653230738
2000-11-19 06:00:00,-0.165116201019428,0.264266666666666,-0.00586036495420919
2000-11-19 12:00:00,0.0388229924512652,0.823516666666667,0.0269002375014543
2000-11-19 18:00:00,0.196770122331429,-0.439433333333333,0.00753567200479877
2000-11-20,-0.0438673871020408,-0.0353666666666666,0.00184157648515875
2000-11-20 06:00:00,0.0602311221609797,1.75198333333333,-0.00754130798413017
2000-11-20 12:00:00,-0.094361934451592,1.79078333333333,0.0528906504213458
2000-11-20 18:00:00,0.0421105494269387,-2.95913333333333,-0.0487004890649156
2000-11-21,-0.0527408358465306,0.469416666666667,0.00223421311074299
2000-11-21 06:00:00,0.00715741566171424,-0.625166666666666,-0.014688488341496
2000-11-21 12:00:00,0.00521676894563286,-3.88281666666667,0.00432180812632827
2000-11-21 18:00:00,-0.0369970633469389,2.53281666666667,0.00366522113003782
2000-11-22,0.028528338004898,-0.08975,-0.00224984323288195
2000-11-22 06:00:00,-0.0774898484106123,-1.51985,0.00295816242418674
2000-11-22 12:00:00,0.0304800919861225,0.557683333333333,-0.0488518734379852
2000-11-22 18:00:00,0.0749449117910205,1.34361666666667,0.0383271883434496
2000-11-23,0.0215980644636735,0.1225,-0.0197287655861385
2000-11-23 06:00:00,0.00949640617469405,0.521583333333333,0.0168872027600907
2000-11-23 12:00:00,0.0913046598171428,0.483283333333333,-0.0352644685111509
2000-11-23 18:00:00,-0.0819961425551019,-0.300433333333333,0.0159933159855061
2000-11-24,0.00719697144489796,-0.214633333333333,-0.0199910595350518
2000-11-24 06:00:00,NA,NA,NA
2000-11-24 12:00:00,NA,NA,NA
2000-11-24 18:00:00,-0.0550423706448981,-2.0793,-0.0699395229277345
2000-11-25,-0.0168805164734694,0.141033333333333,0.0809767045875746
2000-11-25 06:00:00,NA,NA,NA
2000-11-25 12:00:00,NA,NA,NA
2000-11-25 18:00:00,NA,NA,NA
2000-11-26,NA,NA,NA
2000-11-26 06:00:00,NA,NA,NA
2000-11-26 12:00:00,NA,NA,NA
2000-11-26 18:00:00,NA,NA,NA
2000-11-27,NA,NA,NA
2000-11-27 06:00:00,NA,NA,NA
2000-11-27 12:00:00,NA,NA,NA
2000-11-27 18:00:00,NA,NA,NA
2000-11-28,-0.0398273307428571,-0.0817999999999999,-0.0260299421659924
2000-11-28 06:00:00,-0.152201511183674,-0.365183333333333,-0.023144829154357
2000-11-28 12:00:00,0.0597834475102041,-0.503666666666667,0.00964038439122055
2000-11-28 18:00:00,0.15226663444898,0.7359,-0.0563226052362497
2000-11-29,0.0338653935183673,0.03985,0.00690888721084777
2000-11-29 06:00:00,-0.0257407177959184,-0.627716666666667,-0.0197686815315824
2000-11-29 12:00:00,0.0858313888163266,1.31608333333333,-0.00679887744315142
2000-11-29 18:00:00,-0.0804378107755102,0.0287166666666665,0.00971007378327356
2000-11-30,-0.0308658196506122,0.1504,0.00486250535738284
2000-11-30 06:00:00,0.19832731082449,0.704916666666667,0.0418482923110768
2000-11-30 12:00:00,-0.164051586808163,1.10003333333333,0.0169350456840297
2000-11-30 18:00:00,-0.016121225534694,-2.00878333333333,-0.0316533449719988
2000-12-01,-0.0300797861877551,-0.326483333333333,0.00119204514528031
2000-12-01 06:00:00,0.012978120489796,0.353416666666667,-0.0103743248944225
2000-12-01 12:00:00,-0.0250750009469388,-1.13615,-0.000820116110553392
2000-12-01 18:00:00,0.0419347090285713,0.5595,0.0205154466891434
2000-12-02,0.11046861844898,0.134833333333333,0.000941445827566234
2000-12-02 06:00:00,-0.0793775314285714,0.601566666666666,-0.0153539628963502
2000-12-02 12:00:00,0.0176605432163265,-0.261166666666666,0.0056634764514695
2000-12-02 18:00:00,-0.066096046432653,-0.400633333333334,0.0117115488218467
2000-12-03,-0.181086161436735,0.168366666666667,0.00134235676727146
2000-12-03 06:00:00,0.174889398857143,-0.0059499999999999,0.019779692025392
2000-12-03 12:00:00,0.013183700767347,0.0317333333333332,-0.0135588346253317
2000-12-03 18:00:00,-0.0867533107591836,-0.112066666666667,-0.00590930175083946
2000-12-04,-0.0869090270693878,-0.0520166666666667,-0.00197387190727758
2000-12-04 06:00:00,-0.0186028427755102,-0.4888,0.0045446663996521
2000-12-04 12:00:00,0.291196401502041,0.798083333333333,-0.00478313714440644
2000-12-04 18:00:00,-0.115817138742857,-0.210466666666667,0.000391646596360129
2000-12-05,0.258566706220408,-0.0465833333333333,-0.00478727597478628
2000-12-05 06:00:00,-0.0352115206530612,-0.0431166666666667,-0.00789916078120454
2000-12-05 12:00:00,-0.219349953697959,0.745733333333334,0.00428548490141294
2000-12-05 18:00:00,0.247863842742857,-0.652333333333334,0.00512428840671779
2000-12-06,0.227313093159184,-0.00471666666666667,0.00308145613036555
2000-12-06 06:00:00,-0.393126156734694,-0.460016666666667,-0.0021471975949888
2000-12-06 12:00:00,-0.302471459265306,-2.41446666666667,-1.78735370631955e-05
2000-12-06 18:00:00,0.142354702432653,2.51668333333333,0.000287893388748284
2000-12-07,-0.152476142106122,0.116533333333333,0.00049612707353619
2000-12-07 06:00:00,-0.045694847020408,-0.667833333333333,-0.000851225263358835
2000-12-07 12:00:00,0.0984309795918367,-2.2183,-0.001116492707897
2000-12-07 18:00:00,0.148159722710204,2.48828333333333,-0.000779957033093748
