"time","analysis_ET_mm_day","analysis_VPD","analysis_log10_psi_soil"
2000-10-29 02:00:00,-0.00248221322448979,-0.0493,0.0405501617871776
2000-10-29 03:00:00,0.000619775999999998,0.1426,0.0339267697251699
2000-10-29 04:00:00,NA,NA,NA
2000-10-29 05:00:00,NA,NA,NA
2000-10-29 06:00:00,0.0693255967346939,0.083,-0.00119997667058573
2000-10-29 07:00:00,NA,NA,NA
2000-10-29 08:00:00,NA,NA,NA
2000-10-29 09:00:00,NA,NA,NA
2000-10-29 10:00:00,NA,NA,NA
2000-10-29 11:00:00,NA,NA,NA
2000-10-29 12:00:00,NA,NA,NA
2000-10-29 13:00:00,NA,NA,NA
2000-10-29 14:00:00,0.436171297959184,0.296,0.00486307323361865
2000-10-29 15:00:00,NA,NA,NA
2000-10-29 16:00:00,NA,NA,NA
2000-10-29 17:00:00,NA,NA,NA
2000-10-29 18:00:00,NA,NA,NA
2000-10-29 19:00:00,0.082911749877551,0.1156,0.0267716159117051
2000-10-29 20:00:00,-0.0157280679183673,-0.3948,0.00191868694780899
2000-10-29 21:00:00,-0.00974795951020408,0.0273,0.0186685225472311
2000-10-29 22:00:00,-0.0188899493877551,-0.5752,0.0274685245342297
2000-10-29 23:00:00,-0.0173339435755102,-0.0155,0.0146634705856016
2000-10-30,-0.00675830321632653,-0.0327,0.00670062111494047
2000-10-30 01:00:00,-0.00801230635102041,-0.0153,0.00107239407713795
2000-10-30 02:00:00,-0.0121847054693878,0.0673,-0.000548104595103816
2000-10-30 03:00:00,-0.0127930275918367,0.0198,-0.00273000691769747
2000-10-30 04:00:00,-0.0137476447346939,-0.1224,-0.00130515998464755
2000-10-30 05:00:00,-0.0293025306122449,0.0693,0.000248960703880652
2000-10-30 06:00:00,-0.0554672659591837,-0.0143,-0.000784813459663436
2000-10-30 07:00:00,NA,NA,NA
2000-10-30 08:00:00,NA,NA,NA
2000-10-30 09:00:00,NA,NA,NA
2000-10-30 10:00:00,-0.298849371428571,-0.2002,-0.00372324011146761
2000-10-30 11:00:00,0.277303444897959,-0.3845,0.00760359344540111
2000-10-30 12:00:00,-0.0249913469387755,-0.2789,0.0165612245234993
2000-10-30 13:00:00,0.069282808163265,-0.1673,0.0123250377331703
2000-10-30 14:00:00,0.0160580571428571,0.1187,0.0112948769049683
2000-10-30 15:00:00,-0.0508549224489795,0.2901,0.032271100713807
2000-10-30 16:00:00,-0.22051572244898,0.2779,0.0340098580414507
2000-10-30 17:00:00,-0.0805920979591837,-0.4079,0.0234858011273208
2000-10-30 18:00:00,0.203406171428571,0.5948,0.0785365847943702
2000-10-30 19:00:00,0.0349462124081633,0.6664,0.0248811095718685
2000-10-30 20:00:00,0.0298549204897959,0.3234,0.0143359862773892
2000-10-30 21:00:00,0.00657588636734694,0.1751,0.0128793789753721
2000-10-30 22:00:00,0.00483432685714286,0.3125,0.00548630777675001
2000-10-30 23:00:00,0.0182793936489796,0.0457,-0.00552652183716917
2000-10-31,0.000626728848979591,-0.0469,-0.00899878795757019
2000-10-31 01:00:00,0.0109611628897959,0.144,-0.00960216474392421
2000-10-31 02:00:00,0.00627066866938776,0.0914,-0.0114054217572698
2000-10-31 03:00:00,0.00808483591836735,-0.1519,-0.00973341496610711
2000-10-31 04:00:00,0.00949644881632653,-0.0521,-0.00800058497631602
2000-10-31 05:00:00,0.0498905823673469,-0.002,-0.00228315516770099
2000-10-31 06:00:00,0.0264270269387755,-0.0217,-0.00502424432457769
2000-10-31 07:00:00,NA,NA,NA
2000-10-31 08:00:00,NA,NA,NA
2000-10-31 09:00:00,0.382092538775511,-2.8716,0.00104777804474265
2000-10-31 10:00:00,0.176138302040816,-0.5009,-0.00513028119667087
2000-10-31 11:00:00,-0.0803286367346943,-0.7125,-0.00788392786400429
2000-10-31 12:00:00,-0.0589706448979587,1.099,-5.94969969711203e-05
2000-10-31 13:00:00,0.0655595265306124,-0.1673,-0.00234640768830037
2000-10-31 14:00:00,-0.488292950204082,-1.9593,-0.00343251363621411
2000-10-31 15:00:00,-0.344229942857143,0.2174,-0.00111335927949971
2000-10-31 16:00:00,0.28684733877551,2.6103,-0.00191147018358473
2000-10-31 17:00:00,0.290524011428571,5.3245,7.23732161942436e-05
2000-10-31 18:00:00,-0.329784568163265,-1.0919,0.0353501037769314
2000-10-31 19:00:00,-0.0812168886857143,-1.3045,-0.00169111932051731
2000-10-31 20:00:00,0.0174015736163265,0.1092,0.00109181084137253
2000-10-31 21:00:00,0.000153756734693878,-0.3489,-0.00266116607524554
2000-10-31 22:00:00,0.0109605911510204,0.1541,-0.00507329332906172
2000-10-31 23:00:00,0.000339236728163265,0.15,-0.00455670218330448
2000-11-01,0.00739813859265306,0.2677,-0.00489545249748149
2000-11-01 01:00:00,0.00125461122612245,0.0096999999999999,-0.00316198686768088
2000-11-01 02:00:00,0.00972968032653061,-0.1831,-0.0015191847850212
